amount,category,county,date,paon,postcode,saon,street,town
264000,Standard price paid transaction,GREATER LONDON,2005-09-16,27,SE14 5RN,,JOSEPH HARDCASTLE CLOSE,LONDON
266000,Standard price paid transaction,GREATER LONDON,2006-04-12,13,SE14 5RN,,JOSEPH HARDCASTLE CLOSE,LONDON
267000,Standard price paid transaction,GREATER LONDON,2005-09-01,25,SE14 5RN,,JOSEPH HARDCASTLE CLOSE,LONDON
269950,Standard price paid transaction,GREATER LONDON,2005-06-17,49,SE14 5RN,,JOSEPH HARDCASTLE CLOSE,LONDON
282000,Standard price paid transaction,GREATER LONDON,2004-04-30,1,SE14 5RN,,JOSEPH HARDCASTLE CLOSE,LONDON
285000,Standard price paid transaction,GREATER LONDON,2008-10-30,33,SE14 5RN,,JOSEPH HARDCASTLE CLOSE,LONDON
295000,Standard price paid transaction,GREATER LONDON,2009-12-01,9,SE14 5RN,,JOSEPH HARDCASTLE CLOSE,LONDON
297000,Standard price paid transaction,GREATER LONDON,2007-02-09,53,SE14 5RN,,JOSEPH HARDCASTLE CLOSE,LONDON
299995,Standard price paid transaction,GREATER LONDON,2010-10-15,23,SE14 5RN,,JOSEPH HARDCASTLE CLOSE,LONDON
300000,Standard price paid transaction,GREATER LONDON,2011-01-20,21,SE14 5RN,,JOSEPH HARDCASTLE CLOSE,LONDON
310000,Standard price paid transaction,GREATER LONDON,2008-05-08,21,SE14 5RN,,JOSEPH HARDCASTLE CLOSE,LONDON
310000,Standard price paid transaction,GREATER LONDON,2008-03-28,5,SE14 5RN,,JOSEPH HARDCASTLE CLOSE,LONDON
347000,Standard price paid transaction,GREATER LONDON,2013-02-11,27,SE14 5RN,,JOSEPH HARDCASTLE CLOSE,LONDON
357000,Standard price paid transaction,GREATER LONDON,2013-08-16,7,SE14 5RN,,JOSEPH HARDCASTLE CLOSE,LONDON
415000,Standard price paid transaction,GREATER LONDON,2013-12-20,3,SE14 5RN,,JOSEPH HARDCASTLE CLOSE,LONDON
491500,Standard price paid transaction,GREATER LONDON,2015-08-28,49,SE14 5RN,,JOSEPH HARDCASTLE CLOSE,LONDON
550000,Standard price paid transaction,GREATER LONDON,2014-08-29,17,SE14 5RN,,JOSEPH HARDCASTLE CLOSE,LONDON
560000,Standard price paid transaction,GREATER LONDON,2017-11-23,57,SE14 5RN,,JOSEPH HARDCASTLE CLOSE,LONDON
560000,Standard price paid transaction,GREATER LONDON,2017-09-06,15,SE14 5RN,,JOSEPH HARDCASTLE CLOSE,LONDON
45600,Standard price paid transaction,GREATER LONDON,1996-11-07,59,SE16 3JB,,SHERWOOD GARDENS,LONDON
49995,Standard price paid transaction,GREATER LONDON,1996-05-24,"BIRCHMERE LODGE, 31",SE16 3JB,FLAT 1,SHERWOOD GARDENS,LONDON
50995,Standard price paid transaction,GREATER LONDON,1996-05-24,"BIRCHMERE LODGE, 31",SE16 3JB,FLAT 5,SHERWOOD GARDENS,LONDON
52995,Standard price paid transaction,GREATER LONDON,1996-05-28,"BIRCHMERE LODGE, 31",SE16 3JB,FLAT 6,SHERWOOD GARDENS,LONDON
54995,Standard price paid transaction,GREATER LONDON,1996-05-24,"BIRCHMERE LODGE, 31",SE16 3JB,FLAT 9,SHERWOOD GARDENS,LONDON
54995,Standard price paid transaction,GREATER LONDON,1996-05-24,"BIRCHMERE LODGE, 31",SE16 3JB,FLAT 10,SHERWOOD GARDENS,LONDON
59995,Standard price paid transaction,GREATER LONDON,1996-05-24,"BIRCHMERE LODGE, 31",SE16 3JB,FLAT 3,SHERWOOD GARDENS,LONDON
59995,Standard price paid transaction,GREATER LONDON,1996-05-24,"BIRCHMERE LODGE, 31",SE16 3JB,FLAT 11,SHERWOOD GARDENS,LONDON
62000,Standard price paid transaction,GREATER LONDON,1998-10-16,"BIRCHMERE LODGE, 31",SE16 3JB,FLAT 1,SHERWOOD GARDENS,LONDON
62995,Standard price paid transaction,GREATER LONDON,1996-05-24,"BIRCHMERE LODGE, 31",SE16 3JB,FLAT 4,SHERWOOD GARDENS,LONDON
63000,Standard price paid transaction,GREATER LONDON,1998-07-31,"BIRCHMERE LODGE, 31",SE16 3JB,FLAT 10,SHERWOOD GARDENS,LONDON
63995,Standard price paid transaction,GREATER LONDON,1996-05-24,"BIRCHMERE LODGE, 31",SE16 3JB,FLAT 8,SHERWOOD GARDENS,LONDON
63995,Standard price paid transaction,GREATER LONDON,1996-05-24,"BIRCHMERE LODGE, 31",SE16 3JB,FLAT 7,SHERWOOD GARDENS,LONDON
68995,Standard price paid transaction,GREATER LONDON,1996-05-24,"BIRCHMERE LODGE, 31",SE16 3JB,FLAT 12,SHERWOOD GARDENS,LONDON
69200,Standard price paid transaction,GREATER LONDON,2000-12-21,39,SE16 3JB,,SHERWOOD GARDENS,LONDON
69800,Standard price paid transaction,GREATER LONDON,2001-10-15,50,SE16 3JB,,SHERWOOD GARDENS,LONDON
75000,Standard price paid transaction,GREATER LONDON,1998-10-01,"BIRCHMERE LODGE, 31",SE16 3JB,FLAT 11,SHERWOOD GARDENS,LONDON
76000,Standard price paid transaction,GREATER LONDON,2002-03-18,51,SE16 3JB,,SHERWOOD GARDENS,LONDON
86000,Standard price paid transaction,GREATER LONDON,2002-08-23,54,SE16 3JB,,SHERWOOD GARDENS,LONDON
88000,Standard price paid transaction,GREATER LONDON,2004-08-06,47,SE16 3JB,,SHERWOOD GARDENS,LONDON
101000,Standard price paid transaction,GREATER LONDON,2002-11-29,48,SE16 3JB,,SHERWOOD GARDENS,LONDON
105000,Standard price paid transaction,GREATER LONDON,2001-04-12,"BIRCHMERE LODGE, 31",SE16 3JB,FLAT 10,SHERWOOD GARDENS,LONDON
114000,Standard price paid transaction,GREATER LONDON,2008-02-22,34,SE16 3JB,,SHERWOOD GARDENS,LONDON
115000,Standard price paid transaction,GREATER LONDON,2003-08-22,63,SE16 3JB,,SHERWOOD GARDENS,LONDON
120000,Standard price paid transaction,GREATER LONDON,2001-02-23,"BIRCHMERE LODGE, 31",SE16 3JB,FLAT 12,SHERWOOD GARDENS,LONDON
121000,Standard price paid transaction,GREATER LONDON,2001-01-29,"BIRCHMERE LODGE, 31",SE16 3JB,FLAT 8,SHERWOOD GARDENS,LONDON
122500,Standard price paid transaction,GREATER LONDON,2006-03-24,44,SE16 3JB,,SHERWOOD GARDENS,LONDON
130000,Standard price paid transaction,GREATER LONDON,2003-10-27,"BIRCHMERE LODGE, 31",SE16 3JB,FLAT 10,SHERWOOD GARDENS,LONDON
130000,Standard price paid transaction,GREATER LONDON,2003-10-30,"BIRCHMERE LODGE, 31",SE16 3JB,FLAT 5,SHERWOOD GARDENS,LONDON
131000,Standard price paid transaction,GREATER LONDON,2001-07-31,"BIRCHMERE LODGE, 31",SE16 3JB,FLAT 11,SHERWOOD GARDENS,LONDON
132500,Standard price paid transaction,GREATER LONDON,2002-11-01,"BIRCHMERE LODGE, 31",SE16 3JB,FLAT 1,SHERWOOD GARDENS,LONDON
136500,Standard price paid transaction,GREATER LONDON,2001-12-19,"BIRCHMERE LODGE, 31",SE16 3JB,FLAT 3,SHERWOOD GARDENS,LONDON
137000,Standard price paid transaction,GREATER LONDON,2004-02-17,"BIRCHMERE LODGE, 31",SE16 3JB,FLAT 5,SHERWOOD GARDENS,LONDON
138500,Standard price paid transaction,GREATER LONDON,2002-11-22,"BIRCHMERE LODGE, 31",SE16 3JB,FLAT 9,SHERWOOD GARDENS,LONDON
145000,Standard price paid transaction,GREATER LONDON,2003-10-15,"BIRCHMERE LODGE, 31",SE16 3JB,FLAT 2,SHERWOOD GARDENS,LONDON
155000,Standard price paid transaction,GREATER LONDON,2009-05-08,"BIRCHMERE LODGE, 31",SE16 3JB,FLAT 6,SHERWOOD GARDENS,LONDON
160000,Standard price paid transaction,GREATER LONDON,2011-07-25,"BIRCHMERE LODGE, 31",SE16 3JB,FLAT 9,SHERWOOD GARDENS,LONDON
165000,Standard price paid transaction,GREATER LONDON,2002-10-28,"BIRCHMERE LODGE, 31",SE16 3JB,FLAT 7,SHERWOOD GARDENS,LONDON
166000,Standard price paid transaction,GREATER LONDON,2001-07-20,42,SE16 3JB,,SHERWOOD GARDENS,LONDON
168000,Standard price paid transaction,GREATER LONDON,2007-04-27,39,SE16 3JB,,SHERWOOD GARDENS,LONDON
177500,Standard price paid transaction,GREATER LONDON,2013-01-10,"BIRCHMERE LODGE, 31",SE16 3JB,FLAT 2,SHERWOOD GARDENS,LONDON
198000,Standard price paid transaction,GREATER LONDON,2013-08-02,"BIRCHMERE LODGE, 31",SE16 3JB,FLAT 6,SHERWOOD GARDENS,LONDON
205000,Standard price paid transaction,GREATER LONDON,2004-06-03,36,SE16 3JB,,SHERWOOD GARDENS,LONDON
215000,Standard price paid transaction,GREATER LONDON,2004-06-25,55,SE16 3JB,,SHERWOOD GARDENS,LONDON
220000,Standard price paid transaction,GREATER LONDON,2005-04-15,42,SE16 3JB,,SHERWOOD GARDENS,LONDON
230000,Standard price paid transaction,GREATER LONDON,2002-11-14,53,SE16 3JB,,SHERWOOD GARDENS,LONDON
240000,Standard price paid transaction,GREATER LONDON,2016-07-25,54,SE16 3JB,,SHERWOOD GARDENS,LONDON
243000,Standard price paid transaction,GREATER LONDON,2011-10-31,"BIRCHMERE LODGE, 31",SE16 3JB,FLAT 12,SHERWOOD GARDENS,LONDON
245000,Standard price paid transaction,GREATER LONDON,2006-12-15,61,SE16 3JB,,SHERWOOD GARDENS,LONDON
246000,Standard price paid transaction,GREATER LONDON,2015-12-18,51,SE16 3JB,,SHERWOOD GARDENS,LONDON
250000,Standard price paid transaction,GREATER LONDON,2004-03-19,58,SE16 3JB,,SHERWOOD GARDENS,LONDON
250000,Standard price paid transaction,GREATER LONDON,2004-10-26,36,SE16 3JB,,SHERWOOD GARDENS,LONDON
263000,Standard price paid transaction,GREATER LONDON,2012-06-29,42,SE16 3JB,,SHERWOOD GARDENS,LONDON
265000,Standard price paid transaction,GREATER LONDON,2006-02-15,35,SE16 3JB,,SHERWOOD GARDENS,LONDON
272500,Standard price paid transaction,GREATER LONDON,2006-02-15,58,SE16 3JB,,SHERWOOD GARDENS,LONDON
500000,Standard price paid transaction,GREATER LONDON,2015-11-09,49,SE16 3JB,,SHERWOOD GARDENS,LONDON
545000,Standard price paid transaction,GREATER LONDON,2017-08-15,36,SE16 3JB,,SHERWOOD GARDENS,LONDON
10000,Standard price paid transaction,GREATER LONDON,1998-04-29,91,SE15 5RS,,PECKHAM HIGH STREET,LONDON
35000,Standard price paid transaction,GREATER LONDON,1997-02-07,"ROMAN HOUSE, 77A",SE15 5RS,FLAT 8,PECKHAM HIGH STREET,LONDON
39000,Standard price paid transaction,GREATER LONDON,1998-05-29,"ROMAN HOUSE, 77A",SE15 5RS,FLAT 6,PECKHAM HIGH STREET,LONDON
39995,Standard price paid transaction,GREATER LONDON,1999-02-04,"ROMAN HOUSE, 77A",SE15 5RS,FLAT 4,PECKHAM HIGH STREET,LONDON
43500,Standard price paid transaction,GREATER LONDON,1997-07-16,"ROMAN HOUSE, 77A",SE15 5RS,FLAT 3,PECKHAM HIGH STREET,LONDON
67500,Standard price paid transaction,GREATER LONDON,2003-05-15,103B,SE15 5RS,,PECKHAM HIGH STREET,LONDON
90000,Standard price paid transaction,GREATER LONDON,2003-10-03,103B,SE15 5RS,,PECKHAM HIGH STREET,LONDON
90000,Standard price paid transaction,GREATER LONDON,2000-09-05,"ROMAN HOUSE, 77A",SE15 5RS,FLAT 7,PECKHAM HIGH STREET,LONDON
92500,Standard price paid transaction,GREATER LONDON,2003-10-28,103A,SE15 5RS,,PECKHAM HIGH STREET,LONDON
99000,Standard price paid transaction,GREATER LONDON,2007-02-08,"ROMAN HOUSE, 77A",SE15 5RS,FLAT 2,PECKHAM HIGH STREET,LONDON
110000,Standard price paid transaction,GREATER LONDON,2001-12-07,"ROMAN HOUSE, 77A",SE15 5RS,FLAT 8,PECKHAM HIGH STREET,LONDON
115000,Standard price paid transaction,GREATER LONDON,2011-07-22,103A,SE15 5RS,,PECKHAM HIGH STREET,LONDON
120000,Standard price paid transaction,GREATER LONDON,2002-10-03,"ROMAN HOUSE, 77A",SE15 5RS,FLAT 7,PECKHAM HIGH STREET,LONDON
135000,Standard price paid transaction,GREATER LONDON,2004-12-14,"ROMAN HOUSE, 77A",SE15 5RS,FLAT 9,PECKHAM HIGH STREET,LONDON
155000,Standard price paid transaction,GREATER LONDON,2004-12-22,"ROMAN HOUSE, 77A",SE15 5RS,FLAT 3,PECKHAM HIGH STREET,LONDON
160000,Standard price paid transaction,GREATER LONDON,2009-06-05,"ROMAN HOUSE, 77A",SE15 5RS,FLAT 9,PECKHAM HIGH STREET,LONDON
177500,Standard price paid transaction,GREATER LONDON,2014-10-13,"ROMAN HOUSE, 77A",SE15 5RS,FLAT 4,PECKHAM HIGH STREET,LONDON
221000,Standard price paid transaction,GREATER LONDON,2008-01-18,"ROMAN HOUSE, 77A",SE15 5RS,FLAT 8,PECKHAM HIGH STREET,LONDON
230000,Standard price paid transaction,GREATER LONDON,2016-01-19,"ROMAN HOUSE, 77A",SE15 5RS,FLAT 9,PECKHAM HIGH STREET,LONDON
271000,Standard price paid transaction,GREATER LONDON,2016-08-02,"ROMAN HOUSE, 77A",SE15 5RS,FLAT 2,PECKHAM HIGH STREET,LONDON
322000,Standard price paid transaction,GREATER LONDON,2003-08-21,99,SE15 5RS,FLAT A-B,PECKHAM HIGH STREET,LONDON
410000,Additional price paid transaction,GREATER LONDON,2017-03-15,99,SE15 5RS,,PECKHAM HIGH STREET,LONDON
150000,Standard price paid transaction,GREATER LONDON,2007-05-25,EDMOND COURT,SE14 5LQ,FLAT 56,DENNETTS ROAD,LONDON
327000,Standard price paid transaction,GREATER LONDON,2016-01-29,EDMOND COURT,SE14 5LQ,FLAT 55,DENNETTS ROAD,LONDON
50500,Standard price paid transaction,GREATER LONDON,1996-10-16,1,SE14 5LP,,WILD GOOSE DRIVE,LONDON
73000,Standard price paid transaction,GREATER LONDON,2001-07-20,78,SE14 5LP,,WILD GOOSE DRIVE,LONDON
93000,Standard price paid transaction,GREATER LONDON,1999-08-02,17,SE14 5LP,,WILD GOOSE DRIVE,LONDON
95000,Standard price paid transaction,GREATER LONDON,2004-10-08,39,SE14 5LP,,WILD GOOSE DRIVE,LONDON
116500,Standard price paid transaction,GREATER LONDON,2003-06-23,78,SE14 5LP,,WILD GOOSE DRIVE,LONDON
133800,Standard price paid transaction,GREATER LONDON,2009-05-27,35,SE14 5LP,,WILD GOOSE DRIVE,LONDON
165000,Standard price paid transaction,GREATER LONDON,2006-06-02,31,SE14 5LP,,WILD GOOSE DRIVE,LONDON
190000,Standard price paid transaction,GREATER LONDON,2013-06-14,39,SE14 5LP,,WILD GOOSE DRIVE,LONDON
215000,Standard price paid transaction,GREATER LONDON,2007-10-15,35,SE14 5LP,,WILD GOOSE DRIVE,LONDON
236000,Standard price paid transaction,GREATER LONDON,2006-08-04,11,SE14 5LP,,WILD GOOSE DRIVE,LONDON
345000,Standard price paid transaction,GREATER LONDON,2015-01-30,1,SE14 5LP,,WILD GOOSE DRIVE,LONDON
58500,Standard price paid transaction,GREATER LONDON,1997-04-25,2,SE15 5JF,,PORTBURY CLOSE,LONDON
95100,Standard price paid transaction,GREATER LONDON,1999-11-18,3,SE15 5JF,,PORTBURY CLOSE,LONDON
170000,Standard price paid transaction,GREATER LONDON,2002-05-17,7,SE15 5JF,,PORTBURY CLOSE,LONDON
195000,Standard price paid transaction,GREATER LONDON,2005-07-01,2,SE15 5JF,,PORTBURY CLOSE,LONDON
215000,Standard price paid transaction,GREATER LONDON,2004-11-17,7,SE15 5JF,,PORTBURY CLOSE,LONDON
248000,Standard price paid transaction,GREATER LONDON,2007-07-12,3,SE15 5JF,,PORTBURY CLOSE,LONDON
107500,Standard price paid transaction,GREATER LONDON,2000-02-29,3,SE15 5GY,,ASHMORE CLOSE,LONDON
107500,Standard price paid transaction,GREATER LONDON,2000-02-25,4,SE15 5GY,,ASHMORE CLOSE,LONDON
107500,Standard price paid transaction,GREATER LONDON,2000-02-25,5,SE15 5GY,,ASHMORE CLOSE,LONDON
107500,Standard price paid transaction,GREATER LONDON,2000-02-18,2,SE15 5GY,,ASHMORE CLOSE,LONDON
110000,Standard price paid transaction,GREATER LONDON,2000-06-30,48,SE15 5GY,,ASHMORE CLOSE,LONDON
112500,Standard price paid transaction,GREATER LONDON,2000-06-30,49,SE15 5GY,,ASHMORE CLOSE,LONDON
112500,Standard price paid transaction,GREATER LONDON,2000-02-18,1,SE15 5GY,,ASHMORE CLOSE,LONDON
114995,Standard price paid transaction,GREATER LONDON,2000-03-23,9,SE15 5GY,,ASHMORE CLOSE,LONDON
114995,Standard price paid transaction,GREATER LONDON,2000-03-23,10,SE15 5GY,,ASHMORE CLOSE,LONDON
114995,Standard price paid transaction,GREATER LONDON,2000-03-21,8,SE15 5GY,,ASHMORE CLOSE,LONDON
118995,Standard price paid transaction,GREATER LONDON,2000-03-09,7,SE15 5GY,,ASHMORE CLOSE,LONDON
119995,Standard price paid transaction,GREATER LONDON,2000-03-24,11,SE15 5GY,,ASHMORE CLOSE,LONDON
120000,Standard price paid transaction,GREATER LONDON,2000-07-28,42,SE15 5GY,,ASHMORE CLOSE,LONDON
125500,Standard price paid transaction,GREATER LONDON,2000-02-25,6,SE15 5GY,,ASHMORE CLOSE,LONDON
127000,Standard price paid transaction,GREATER LONDON,2000-06-16,52,SE15 5GY,,ASHMORE CLOSE,LONDON
127500,Standard price paid transaction,GREATER LONDON,2000-07-28,41,SE15 5GY,,ASHMORE CLOSE,LONDON
128000,Standard price paid transaction,GREATER LONDON,2000-08-30,38,SE15 5GY,,ASHMORE CLOSE,LONDON
135000,Standard price paid transaction,GREATER LONDON,2001-01-31,21,SE15 5GY,,ASHMORE CLOSE,LONDON
135000,Standard price paid transaction,GREATER LONDON,2000-12-15,18,SE15 5GY,,ASHMORE CLOSE,LONDON
135000,Standard price paid transaction,GREATER LONDON,2001-01-31,23,SE15 5GY,,ASHMORE CLOSE,LONDON
135000,Standard price paid transaction,GREATER LONDON,2000-10-12,35,SE15 5GY,,ASHMORE CLOSE,LONDON
135000,Standard price paid transaction,GREATER LONDON,2000-10-20,34,SE15 5GY,,ASHMORE CLOSE,LONDON
135000,Standard price paid transaction,GREATER LONDON,2000-11-30,16,SE15 5GY,,ASHMORE CLOSE,LONDON
135000,Standard price paid transaction,GREATER LONDON,2000-11-10,29,SE15 5GY,,ASHMORE CLOSE,LONDON
135000,Standard price paid transaction,GREATER LONDON,2000-11-30,28,SE15 5GY,,ASHMORE CLOSE,LONDON
135000,Standard price paid transaction,GREATER LONDON,2000-10-25,33,SE15 5GY,,ASHMORE CLOSE,LONDON
135000,Standard price paid transaction,GREATER LONDON,2001-01-31,22,SE15 5GY,,ASHMORE CLOSE,LONDON
135000,Standard price paid transaction,GREATER LONDON,2000-11-10,30,SE15 5GY,,ASHMORE CLOSE,LONDON
135000,Standard price paid transaction,GREATER LONDON,2000-12-22,17,SE15 5GY,,ASHMORE CLOSE,LONDON
140000,Standard price paid transaction,GREATER LONDON,2006-01-20,38,SE15 5GY,,ASHMORE CLOSE,LONDON
145000,Standard price paid transaction,GREATER LONDON,2013-08-16,43,SE15 5GY,,ASHMORE CLOSE,LONDON
145000,Standard price paid transaction,GREATER LONDON,2000-05-26,12,SE15 5GY,,ASHMORE CLOSE,LONDON
145000,Standard price paid transaction,GREATER LONDON,2000-05-26,13,SE15 5GY,,ASHMORE CLOSE,LONDON
149995,Standard price paid transaction,GREATER LONDON,2001-03-30,19,SE15 5GY,,ASHMORE CLOSE,LONDON
149995,Standard price paid transaction,GREATER LONDON,2001-03-30,20,SE15 5GY,,ASHMORE CLOSE,LONDON
152500,Standard price paid transaction,GREATER LONDON,2000-11-03,31,SE15 5GY,,ASHMORE CLOSE,LONDON
152500,Standard price paid transaction,GREATER LONDON,2000-09-29,36,SE15 5GY,,ASHMORE CLOSE,LONDON
152950,Standard price paid transaction,GREATER LONDON,2002-05-30,41,SE15 5GY,,ASHMORE CLOSE,LONDON
155000,Standard price paid transaction,GREATER LONDON,2001-01-08,15,SE15 5GY,,ASHMORE CLOSE,LONDON
155000,Standard price paid transaction,GREATER LONDON,2000-06-30,51,SE15 5GY,,ASHMORE CLOSE,LONDON
155000,Standard price paid transaction,GREATER LONDON,2000-09-22,37,SE15 5GY,,ASHMORE CLOSE,LONDON
155000,Standard price paid transaction,GREATER LONDON,2000-11-29,32,SE15 5GY,,ASHMORE CLOSE,LONDON
157500,Standard price paid transaction,GREATER LONDON,2000-12-14,14,SE15 5GY,,ASHMORE CLOSE,LONDON
160000,Standard price paid transaction,GREATER LONDON,2000-09-06,39,SE15 5GY,,ASHMORE CLOSE,LONDON
160000,Standard price paid transaction,GREATER LONDON,2000-08-18,40,SE15 5GY,,ASHMORE CLOSE,LONDON
164950,Standard price paid transaction,GREATER LONDON,2002-11-28,17,SE15 5GY,,ASHMORE CLOSE,LONDON
170000,Standard price paid transaction,GREATER LONDON,2002-05-24,3,SE15 5GY,,ASHMORE CLOSE,LONDON
175000,Standard price paid transaction,GREATER LONDON,2000-07-04,50,SE15 5GY,,ASHMORE CLOSE,LONDON
176000,Standard price paid transaction,GREATER LONDON,2003-08-21,16,SE15 5GY,,ASHMORE CLOSE,LONDON
180000,Standard price paid transaction,GREATER LONDON,2004-05-21,29,SE15 5GY,,ASHMORE CLOSE,LONDON
182000,Standard price paid transaction,GREATER LONDON,2002-05-30,12,SE15 5GY,,ASHMORE CLOSE,LONDON
185250,Standard price paid transaction,GREATER LONDON,2004-01-14,18,SE15 5GY,,ASHMORE CLOSE,LONDON
187500,Standard price paid transaction,GREATER LONDON,2000-11-30,27,SE15 5GY,,ASHMORE CLOSE,LONDON
189950,Standard price paid transaction,GREATER LONDON,2004-06-01,28,SE15 5GY,,ASHMORE CLOSE,LONDON
190000,Standard price paid transaction,GREATER LONDON,2001-04-30,24,SE15 5GY,,ASHMORE CLOSE,LONDON
192000,Standard price paid transaction,GREATER LONDON,2002-11-22,5,SE15 5GY,,ASHMORE CLOSE,LONDON
195000,Standard price paid transaction,GREATER LONDON,2001-05-29,25,SE15 5GY,,ASHMORE CLOSE,LONDON
197500,Standard price paid transaction,GREATER LONDON,2001-05-31,26,SE15 5GY,,ASHMORE CLOSE,LONDON
199950,Standard price paid transaction,GREATER LONDON,2003-08-22,31,SE15 5GY,,ASHMORE CLOSE,LONDON
205000,Standard price paid transaction,GREATER LONDON,2005-09-09,49,SE15 5GY,,ASHMORE CLOSE,LONDON
207000,Standard price paid transaction,GREATER LONDON,2006-08-10,21,SE15 5GY,,ASHMORE CLOSE,LONDON
211000,Standard price paid transaction,GREATER LONDON,2006-05-22,23,SE15 5GY,,ASHMORE CLOSE,LONDON
215000,Standard price paid transaction,GREATER LONDON,2006-07-17,29,SE15 5GY,,ASHMORE CLOSE,LONDON
224000,Standard price paid transaction,GREATER LONDON,2006-02-03,2,SE15 5GY,,ASHMORE CLOSE,LONDON
226000,Standard price paid transaction,GREATER LONDON,2006-01-20,3,SE15 5GY,,ASHMORE CLOSE,LONDON
227000,Standard price paid transaction,GREATER LONDON,2006-03-16,11,SE15 5GY,,ASHMORE CLOSE,LONDON
230000,Standard price paid transaction,GREATER LONDON,2010-01-29,30,SE15 5GY,,ASHMORE CLOSE,LONDON
234000,Standard price paid transaction,GREATER LONDON,2006-11-13,8,SE15 5GY,,ASHMORE CLOSE,LONDON
242000,Standard price paid transaction,GREATER LONDON,2010-12-15,19,SE15 5GY,,ASHMORE CLOSE,LONDON
246500,Standard price paid transaction,GREATER LONDON,2007-03-30,5,SE15 5GY,,ASHMORE CLOSE,LONDON
247000,Standard price paid transaction,GREATER LONDON,2007-01-23,7,SE15 5GY,,ASHMORE CLOSE,LONDON
249000,Standard price paid transaction,GREATER LONDON,2008-03-28,4,SE15 5GY,,ASHMORE CLOSE,LONDON
250000,Standard price paid transaction,GREATER LONDON,2008-03-27,6,SE15 5GY,,ASHMORE CLOSE,LONDON
250000,Standard price paid transaction,GREATER LONDON,2010-11-11,15,SE15 5GY,,ASHMORE CLOSE,LONDON
250000,Standard price paid transaction,GREATER LONDON,2003-10-20,51,SE15 5GY,,ASHMORE CLOSE,LONDON
256000,Standard price paid transaction,GREATER LONDON,2003-08-21,24,SE15 5GY,,ASHMORE CLOSE,LONDON
259000,Standard price paid transaction,GREATER LONDON,2005-04-22,27,SE15 5GY,,ASHMORE CLOSE,LONDON
260000,Standard price paid transaction,GREATER LONDON,2006-03-01,39,SE15 5GY,,ASHMORE CLOSE,LONDON
265000,Standard price paid transaction,GREATER LONDON,2005-02-28,40,SE15 5GY,,ASHMORE CLOSE,LONDON
308000,Standard price paid transaction,GREATER LONDON,2007-11-16,14,SE15 5GY,,ASHMORE CLOSE,LONDON
350000,Standard price paid transaction,GREATER LONDON,2014-02-11,5,SE15 5GY,,ASHMORE CLOSE,LONDON
360000,Standard price paid transaction,GREATER LONDON,2014-02-06,9,SE15 5GY,,ASHMORE CLOSE,LONDON
455000,Standard price paid transaction,GREATER LONDON,2015-07-31,10,SE15 5GY,,ASHMORE CLOSE,LONDON
512000,Standard price paid transaction,GREATER LONDON,2017-05-18,15,SE15 5GY,,ASHMORE CLOSE,LONDON
550000,Standard price paid transaction,GREATER LONDON,2015-05-21,25,SE15 5GY,,ASHMORE CLOSE,LONDON
126000,Standard price paid transaction,GREATER LONDON,2003-08-14,19,SE14 5RT,,ORION BUSINESS CENTRE,LONDON
152000,Additional price paid transaction,GREATER LONDON,2014-03-21,19,SE14 5RT,,ORION BUSINESS CENTRE,LONDON
290000,Additional price paid transaction,GREATER LONDON,2015-06-30,UNIT 24,SE14 5RT,,ORION BUSINESS CENTRE,LONDON
24126957,Additional price paid transaction,GREATER LONDON,2013-09-05,UNIT 2,SE14 5RT,,ORION BUSINESS CENTRE,LONDON
240000,Additional price paid transaction,GREATER LONDON,2015-07-10,"THE ELECTRIC EMPIRE, 182",SE14 5AH,FLAT 22,NEW CROSS ROAD,LONDON
400000,Standard price paid transaction,GREATER LONDON,2015-02-12,"THE ELECTRIC EMPIRE, 182",SE14 5AH,FLAT 28,NEW CROSS ROAD,LONDON
67500,Standard price paid transaction,GREATER LONDON,1997-03-27,21,SE15 5HT,,ROBERT KEEN CLOSE,LONDON
106000,Standard price paid transaction,GREATER LONDON,1999-12-09,17,SE15 5HT,,ROBERT KEEN CLOSE,LONDON
132000,Standard price paid transaction,GREATER LONDON,2003-11-24,23,SE15 5HT,,ROBERT KEEN CLOSE,LONDON
162000,Standard price paid transaction,GREATER LONDON,2013-07-19,3,SE15 5HT,,ROBERT KEEN CLOSE,LONDON
170000,Standard price paid transaction,GREATER LONDON,2002-07-08,14,SE15 5HT,,ROBERT KEEN CLOSE,LONDON
220000,Standard price paid transaction,GREATER LONDON,2004-11-04,27,SE15 5HT,,ROBERT KEEN CLOSE,LONDON
276000,Standard price paid transaction,GREATER LONDON,2013-08-08,21,SE15 5HT,,ROBERT KEEN CLOSE,LONDON
545000,Standard price paid transaction,GREATER LONDON,2018-02-14,24,SE15 5HT,,ROBERT KEEN CLOSE,LONDON
565000,Standard price paid transaction,GREATER LONDON,2018-06-22,21,SE15 5HT,,ROBERT KEEN CLOSE,LONDON
65500,Standard price paid transaction,GREATER LONDON,1997-08-28,45,SE14 5QH,,BILLINGTON ROAD,LONDON
70000,Standard price paid transaction,GREATER LONDON,1995-10-19,21,SE14 5QH,,BILLINGTON ROAD,LONDON
75000,Standard price paid transaction,GREATER LONDON,1997-04-30,15,SE14 5QH,,BILLINGTON ROAD,LONDON
93500,Standard price paid transaction,GREATER LONDON,1998-01-30,45,SE14 5QH,,BILLINGTON ROAD,LONDON
